 -0.55555555555555558        1.3680000000000001        4.0284978682758513E-034
 -0.55555555555555558        1.3759999999999999        4.2839648766098088E-034
 -0.55555555555555558        1.3839999999999999        4.5344572809326050E-034
 -0.55555555555555558        1.3919999999999999        4.7770736001065534E-034
 -0.55555555555555558        1.3999999999999999        5.0089750064799906E-034
 -0.55555555555555558        1.4079999999999999        5.2274543956656162E-034
 -0.55555555555555558        1.4159999999999999        5.4300046098304298E-034
 -0.55555555555555558        1.4239999999999999        5.6143831983839564E-034
 -0.55555555555555558        1.4319999999999999        5.7786710716150088E-034
 -0.55555555555555558        1.4399999999999999        5.9213225168362014E-034
 -0.55555555555555558        1.4480000000000000        6.0412043081849156E-034
 -0.55555555555555558        1.4560000000000000        6.1376220457533410E-034
 -0.55555555555555558        1.4640000000000000        6.2103323921994590E-034
 -0.55555555555555558        1.4720000000000000        6.2595405105036112E-034
 -0.55555555555555558        1.4800000000000000        6.2858827111374657E-034
 -0.55555555555555558        1.4880000000000000        6.2903950496146313E-034
 -0.55555555555555558        1.4960000000000000        6.2744693308187865E-034
 -0.55555555555555558        1.5040000000000000        6.2397986279169944E-034
 -0.55555555555555558        1.5120000000000000        6.1883149664867796E-034
 -0.55555555555555558        1.5200000000000000        6.1221222197711756E-034
 -0.55555555555555558        1.5280000000000000        6.0434274785864649E-034
 -0.55555555555555558        1.5360000000000000        5.9544741807575167E-034
 -0.55555555555555558        1.5440000000000000        5.8574801048355986E-034
 -0.55555555555555558        1.5520000000000000        5.7545829603401202E-034
 -0.55555555555555558        1.5600000000000001        5.6477957650621753E-034
 -0.55555555555555558        1.5680000000000001        5.5389735249752264E-034
 -0.55555555555555558        1.5760000000000001        5.4297919702831402E-034
 -0.55555555555555558        1.5840000000000001        5.3217383054761077E-034
 -0.55555555555555558        1.5920000000000001        5.2161131584170074E-034
 -0.55555555555555558        1.6000000000000001        5.1140422188058562E-034
 -0.55555555555555558        1.6080000000000001        5.0164954898765849E-034
 -0.55555555555555558        1.6160000000000001        4.9243116795083136E-034
 -0.55555555555555558        1.6240000000000001        4.8382250562057656E-034
 -0.55555555555555558        1.6319999999999999        4.7588921049084086E-034
 -0.55555555555555558        1.6399999999999999        4.6869155345114940E-034
 -0.55555555555555558        1.6479999999999999        4.6228635945623976E-034
 -0.55555555555555558        1.6559999999999999        4.5672832194189488E-034
 -0.55555555555555558        1.6639999999999999        4.5207061884882772E-034
 -0.55555555555555558        1.6719999999999999        4.4836482165710458E-034
 -0.55555555555555558        1.6799999999999999        4.4566016096082185E-034
 -0.55555555555555558        1.6879999999999999        4.4400227789561414E-034
 -0.55555555555555558        1.6960000000000000        4.4343164468324612E-034
 -0.55555555555555558        1.7040000000000000        4.4398187506310648E-034
 -0.55555555555555558        1.7120000000000000        4.4567816307219293E-034
 -0.55555555555555558        1.7200000000000000        4.4853608467023306E-034
 -0.55555555555555558        1.7280000000000000        4.5256097093744284E-034
 -0.55555555555555558        1.7360000000000000        4.5774801559695634E-034
 -0.55555555555555558        1.7440000000000000        4.6408321668933042E-034
 -0.55555555555555558        1.7520000000000000        4.7154517706487314E-034
 -0.55555555555555558        1.7600000000000000        4.8010770680812011E-034
 -0.55555555555555558        1.7680000000000000        4.8974308933392796E-034
 -0.55555555555555558        1.7760000000000000        5.0042579851052060E-034
 -0.55555555555555558        1.7840000000000000        5.1213639331999826E-034
 -0.55555555555555558        1.7920000000000000        5.2486527503169890E-034
 -0.55555555555555558        1.8000000000000000        5.3861597416844334E-034
 -0.55555555555555558        1.8080000000000001        5.5340764357463822E-034
 -0.55555555555555558        1.8160000000000001        5.6927647058757879E-034
 -0.55555555555555558        1.8240000000000001        5.8627578450602704E-034
 -0.55555555555555558        1.8320000000000001        6.0447472194658910E-034
 -0.55555555555555558        1.8400000000000001        6.2395541697645732E-034
 -0.55555555555555558        1.8480000000000001        6.4480879810176541E-034
 -0.55555555555555558        1.8560000000000001        6.6712919197266276E-034
 -0.55555555555555558        1.8640000000000001        6.9100804498574446E-034
 -0.55555555555555558        1.8720000000000001        7.1652716966440212E-034
 -0.55555555555555558        1.8799999999999999        7.4375199418153691E-034
 -0.55555555555555558        1.8879999999999999        7.7272533329626143E-034
 -0.55555555555555558        1.8959999999999999        8.0346220183474024E-034
 -0.55555555555555558        1.9039999999999999        8.3594615459201687E-034
 -0.55555555555555558        1.9119999999999999        8.7012755889299681E-034
 -0.55555555555555558        1.9199999999999999        9.0592409080663166E-034
 -0.55555555555555558        1.9279999999999999        9.4322359892138188E-034
 -0.55555555555555558        1.9359999999999999        9.8188930926630000E-034
 -0.55555555555555558        1.9440000000000000        1.0217671623595949E-033
 -0.55555555555555558        1.9520000000000000        1.0626948911537409E-033
 -0.55555555555555558        1.9600000000000000        1.1045122804146128E-033
 -0.55555555555555558        1.9680000000000000        1.1470719073654379E-033
 -0.55555555555555558        1.9760000000000000        1.1902495627320489E-033
 -0.55555555555555558        1.9840000000000000        1.2339535011172869E-033
 -0.55555555555555558        1.9920000000000000        1.2781316774244234E-033
 -0.55555555555555558        2.0000000000000000        1.3227761956434374E-033
 -0.55555555555555558        2.0080000000000000        1.3679243273087089E-033
 -0.55555555555555558        2.0160000000000000        1.4136556444451463E-033
 -0.55555555555555558        2.0240000000000000        1.4600850465368908E-033
 -0.55555555555555558        2.0320000000000000        1.5073517296955280E-033
 -0.55555555555555558        2.0400000000000000        1.5556044321977793E-033
 -0.55555555555555558        2.0480000000000000        1.6049835750462076E-033
 -0.55555555555555558        2.0560000000000000        1.6556011793131825E-033
 -0.55555555555555558        2.0640000000000001        1.7075196642282586E-033
 -0.55555555555555558        2.0720000000000001        1.7607307934993798E-033
 -0.55555555555555558        2.0800000000000001        1.8151361276411442E-033
 -0.55555555555555558        2.0880000000000001        1.8705303468972608E-033
 -0.55555555555555558        2.0960000000000001        1.9265887277652195E-033
 -0.55555555555555558        2.1040000000000001        1.9828598871741088E-033
 -0.55555555555555558        2.1120000000000001        2.0387646591255168E-033
 -0.55555555555555558        2.1200000000000001        2.0936016519906040E-033
 -0.55555555555555558        2.1280000000000001        2.1465596687326719E-033
 -0.55555555555555558        2.1360000000000001        2.1967367791690625E-033
 -0.55555555555555558        2.1440000000000001        2.2431654376238417E-033
 -0.55555555555555558        2.1520000000000001        2.2848426665401781E-033
 -0.55555555555555558        2.1600000000000001        2.3207640014341608E-033
 -0.55555555555555558        2.1680000000000001        2.3499596369987819E-033
 -0.55555555555555558        2.1760000000000002        2.3715310459242342E-033
 -0.55555555555555558        2.1840000000000002        2.3846862732071096E-033
 -0.55555555555555558        2.1920000000000002        2.3887721450016384E-033
 -0.55555555555555558        2.2000000000000002        2.3833017710518524E-033
 -0.55555555555555558        2.2080000000000002        2.3679759551530744E-033
 -0.55555555555555558        2.2160000000000002        2.3426974443134617E-033
 -0.55555555555555558        2.2240000000000002        2.3075773243880102E-033
 -0.55555555555555558        2.2320000000000002        2.2629332841424934E-033
 -0.55555555555555558        2.2400000000000002        2.2092798950021678E-033
 -0.55555555555555558        2.2480000000000002        2.1473114638388341E-033
 -0.55555555555555558        2.2559999999999998        2.0778783862733942E-033
 -0.55555555555555558        2.2639999999999998        2.0019582365251255E-033
 -0.55555555555555558        2.2719999999999998        1.9206230598468496E-033
 -0.55555555555555558        2.2799999999999998        1.8350044737562108E-033
 -0.55555555555555558        2.2879999999999998        1.7462582295229687E-033
 -0.55555555555555558        2.2959999999999998        1.6555298369784493E-033
 -0.55555555555555558        2.3039999999999998        1.5639227209767346E-033
 -0.55555555555555558        2.3119999999999998        1.4724701692163387E-033
 -0.55555555555555558        2.3199999999999998        1.3821120651840897E-033
 -0.55555555555555558        2.3279999999999998        1.2936770960135856E-033
 -0.55555555555555558        2.3359999999999999        1.2078708035380601E-033
 -0.55555555555555558        2.3439999999999999        1.1252695280140867E-033
 -0.55555555555555558        2.3519999999999999        1.0463199965548228E-033
 -0.55555555555555558        2.3599999999999999        9.7134404806626427E-034
 -0.55555555555555558        2.3679999999999999        9.0054777564035059E-034
 -0.55555555555555558        2.3759999999999999        8.3403421398072296E-034
 -0.55555555555555558        2.3839999999999999        7.7181860716429716E-034
 -0.55555555555555558        2.3919999999999999        7.1384526032912649E-034
 -0.55555555555555558        2.3999999999999999        6.6000500343427458E-034
 -0.55555555555555558        2.4079999999999999        6.1015236859552679E-034
 -0.55555555555555558        2.4159999999999999        5.6412169503168498E-034
 -0.55555555555555558        2.4239999999999999        5.2174151630990918E-034
 -0.55555555555555558        2.4319999999999999        4.8284674192024920E-034
 -0.55555555555555558        2.4399999999999999        4.4728830823673702E-034
 -0.55555555555555558        2.4480000000000000        4.1494013275023831E-034
 -0.55555555555555558        2.4560000000000000        3.8570335191235772E-034
 -0.55555555555555558        2.4640000000000000        3.5950795088242019E-034
 -0.55555555555555558        2.4720000000000000        3.3631199895591209E-034
 -0.55555555555555558        2.4800000000000000        3.1609878565950530E-034
 -0.55555555555555558        2.4880000000000000        2.9887220953674649E-034
 -0.55555555555555558        2.4960000000000000        2.8465080619003899E-034
 -0.55555555555555558        2.5040000000000000        2.7346081701511371E-034
 -0.55555555555555558        2.5120000000000000        2.6532869876583238E-034
 -0.55555555555555558        2.5200000000000000        2.6027346032146965E-034
 -0.55555555555555558        2.5280000000000000        2.5829919030408332E-034
 -0.55555555555555558        2.5360000000000000        2.5938811048336015E-034
 -0.55555555555555558        2.5440000000000000        2.6349445741582167E-034
 -0.55555555555555558        2.5520000000000000        2.7053945983663198E-034
 -0.55555555555555558        2.5600000000000001        2.8040764243254799E-034
 -0.55555555555555558        2.5680000000000001        2.9294464750481910E-034
 -0.55555555555555558        2.5760000000000001        3.0795672387668845E-034
 -0.55555555555555558        2.5840000000000001        3.2521198612821056E-034
 -0.55555555555555558        2.5920000000000001        3.4444349579699523E-034
 -0.55555555555555558        2.6000000000000001        3.6535415883461900E-034
 -0.55555555555555558        2.6080000000000001        3.8762337019734137E-034
 -0.55555555555555558        2.6160000000000001        4.1091526761285262E-034
 -0.55555555555555558        2.6240000000000001        4.3488838384163963E-034
 -0.55555555555555558        2.6320000000000001        4.5920641260319514E-034
 -0.55555555555555558        2.6400000000000001        4.8354973109321198E-034
 -0.55555555555555558        2.6480000000000001        5.0762725569050845E-034
 -0.55555555555555558        2.6560000000000001        5.3118815147689331E-034
 -0.55555555555555558        2.6640000000000001        5.5403287515577379E-034
 -0.55555555555555558        2.6720000000000002        5.7602300918003911E-034
 -0.55555555555555558        2.6800000000000002        5.9708934615151231E-034
 -0.55555555555555558        2.6880000000000002        6.1723770965711266E-034
 -0.55555555555555558        2.6960000000000002        6.3655205225603021E-034
 -0.55555555555555558        2.7040000000000002        6.5519445348477002E-034
 -0.55555555555555558        2.7120000000000002        6.7340174905884720E-034
 -0.55555555555555558        2.7200000000000002        6.9147865383394038E-034
 -0.55555555555555558        2.7280000000000002        7.0978739088722256E-034
 -0.55555555555555558        2.7360000000000002        7.2873400120027135E-034
 -0.55555555555555558        2.7440000000000002        7.4875167559541092E-034
 -0.55555555555555558        2.7519999999999998        7.7028161468614425E-034
 -0.55555555555555558        2.7599999999999998        7.9375207507870576E-034
 -0.55555555555555558        2.7679999999999998        8.1955639231456649E-034
 -0.55555555555555558        2.7759999999999998        8.4803087494202794E-034
 -0.55555555555555558        2.7839999999999998        8.7943353243265740E-034
 -0.55555555555555558        2.7919999999999998        9.1392462655650103E-034
 -0.55555555555555558        2.7999999999999998        9.5155001722323290E-034
 -0.55555555555555558        2.8079999999999998        9.9222820771393877E-034
 -0.55555555555555558        2.8159999999999998        1.0357418810426095E-033
 -0.55555555555555558        2.8239999999999998        1.0817345617806396E-033
 -0.55555555555555558        2.8319999999999999        1.1297128414310296E-033
 -0.55555555555555558        2.8399999999999999        1.1790543780832127E-033
 -0.55555555555555558        2.8479999999999999        1.2290216324578163E-033
 -0.55555555555555558        2.8559999999999999        1.2787810440602749E-033
 -0.55555555555555558        2.8639999999999999        1.3274270955882392E-033
 -0.55555555555555558        2.8719999999999999        1.3740104740344763E-033
 -0.55555555555555558        2.8799999999999999        1.4175693258384940E-033
 -0.55555555555555558        2.8879999999999999        1.4571624326327839E-033
 -0.55555555555555558        2.8959999999999999        1.4919030134968223E-033
 -0.55555555555555558        2.9039999999999999        1.5209917965864053E-033
 -0.55555555555555558        2.9119999999999999        1.5437480019504968E-033
 -0.55555555555555558        2.9199999999999999        1.5596369393896400E-033
 -0.55555555555555558        2.9279999999999999        1.5682930479256205E-033
 -0.55555555555555558        2.9359999999999999        1.5695373810931890E-033
 -0.55555555555555558        2.9440000000000000        1.5633887660193983E-033
 -0.55555555555555558        2.9520000000000000        1.5500681228316239E-033
 -0.55555555555555558        2.9600000000000000        1.5299957112869676E-033
 -0.55555555555555558        2.9680000000000000        1.5037813596644250E-033
 -0.55555555555555558        2.9760000000000000        1.4722080129110350E-033
 -0.55555555555555558        2.9840000000000000        1.4362091996234777E-033
 -0.55555555555555558        2.9920000000000000        1.3968412491224681E-033
 -0.55555555555555558        3.0000000000000000        1.3552512813307881E-033
 -0.55555555555555558        3.0080000000000000        1.3126421367189568E-033
 -0.55555555555555558        3.0160000000000000        1.2702355073957270E-033
 -0.55555555555555558        3.0240000000000000        1.2292345724689116E-033
 -0.55555555555555558        3.0320000000000000        1.1907874325860048E-033
 -0.55555555555555558        3.0400000000000000        1.1559525837304878E-033
 -0.55555555555555558        3.0480000000000000        1.1256675741694498E-033
 -0.55555555555555558        3.0560000000000000        1.1007218572026327E-033
 -0.55555555555555558        3.0640000000000001        1.0817346928317285E-033
 -0.55555555555555558        3.0720000000000001        1.0691387704419173E-033
 -0.55555555555555558        3.0800000000000001        1.0631700284793369E-033
 -0.55555555555555558        3.0880000000000001        1.0638639417853923E-033
 -0.55555555555555558        3.0960000000000001        1.0710583379552603E-033
 -0.55555555555555558        3.1040000000000001        1.0844025955129909E-033
 -0.55555555555555558        3.1120000000000001        1.1033728731825910E-033
 -0.55555555555555558        3.1200000000000001        1.1272928252949771E-033
 -0.55555555555555558        3.1280000000000001        1.1553590777318033E-033
 -0.55555555555555558        3.1360000000000001        1.1866705764035006E-033
 -0.55555555555555558        3.1440000000000001        1.2202607810869658E-033
 -0.55555555555555558        3.1520000000000001        1.2551315668653437E-033
 -0.55555555555555558        3.1600000000000001        1.2902876188734712E-033
 -0.55555555555555558        3.1680000000000001        1.3247700688325284E-033
 -0.55555555555555558        3.1760000000000002        1.3576881285599765E-033
 -0.55555555555555558        3.1840000000000002        1.3882475296703839E-033
 -0.55555555555555558        3.1920000000000002        1.4157746817434222E-033
 -0.55555555555555558        3.2000000000000002        1.4397356128142385E-033
 -0.55555555555555558        3.2080000000000002        1.4597489530432136E-033
 -0.55555555555555558        3.2160000000000002        1.4755924590009583E-033
 -0.55555555555555558        3.2240000000000002        1.4872028435435851E-033
 -0.55555555555555558        3.2320000000000002        1.4946689636217374E-033
 -0.55555555555555558        3.2400000000000002        1.4982187124132190E-033
 -0.55555555555555558        3.2480000000000002        1.4982002483789532E-033
 -0.55555555555555558        3.2559999999999998        1.4950584571982474E-033
 -0.55555555555555558        3.2639999999999998        1.4893077684744391E-033
 -0.55555555555555558        3.2719999999999998        1.4815026244585898E-033
 -0.55555555555555558        3.2799999999999998        1.4722070120109808E-033
 -0.55555555555555558        3.2879999999999998        1.4619645139501585E-033
 -0.55555555555555558        3.2959999999999998        1.4512703079292898E-033
 -0.55555555555555558        3.3039999999999998        1.4405464402720156E-033
 -0.55555555555555558        3.3119999999999998        1.4301215332631746E-033
 -0.55555555555555558        3.3199999999999998        1.4202158557349682E-033
 -0.55555555555555558        3.3279999999999998        1.4109324105074833E-033
 -0.55555555555555558        3.3359999999999999        1.4022543832819104E-033
 -0.55555555555555558        3.3439999999999999        1.3940489728522471E-033
 -0.55555555555555558        3.3519999999999999        1.3860772998209060E-033
 -0.55555555555555558        3.3599999999999999        1.3780097880068251E-033
 -0.55555555555555558        3.3679999999999999        1.3694461457848453E-033
 -0.55555555555555558        3.3759999999999999        1.3599388577911290E-033
 -0.55555555555555558        3.3839999999999999        1.3490189417636918E-033
 -0.55555555555555558        3.3919999999999999        1.3362226380288488E-033
 -0.55555555555555558        3.3999999999999999        1.3211176834720261E-033
 -0.55555555555555558        3.4079999999999999        1.3033278767205520E-033
 -0.55555555555555558        3.4159999999999999        1.2825547616913803E-033
 -0.55555555555555558        3.4239999999999999        1.2585954340014712E-033
 -0.55555555555555558        3.4319999999999999        1.2313556974584128E-033
 -0.55555555555555558        3.4399999999999999        1.2008580522967283E-033
 -0.55555555555555558        3.4480000000000000        1.1672442681565944E-033
 -0.55555555555555558        3.4560000000000000        1.1307725679427231E-033
 -0.55555555555555558        3.4640000000000000        1.0918097092835016E-033
 -0.55555555555555558        3.4720000000000000        1.0508184854686949E-033
 -0.55555555555555558        3.4800000000000000        1.0083413668074842E-033
 -0.55555555555555558        3.4880000000000000        9.6498115833352068E-034
 -0.55555555555555558        3.4960000000000000        9.2137965562196290E-034
 -0.55555555555555558        3.5040000000000000        8.7819533510011977E-034
 -0.55555555555555558        3.5120000000000000        8.3608111939522365E-034
 -0.55555555555555558        3.5200000000000000        7.9566321520549567E-034
 -0.55555555555555558        3.5280000000000000        7.5752193618050719E-034
 -0.55555555555555558        3.5360000000000000        7.2217530312476590E-034
 -0.55555555555555558        3.5440000000000000        6.9006606614485971E-034
 -0.55555555555555558        3.5520000000000000        6.6155262616257759E-034
 -0.55555555555555558        3.5600000000000001        6.3690415440553133E-034
 -0.55555555555555558        3.5680000000000001        6.1630002540952458E-034
 -0.55555555555555558        3.5760000000000001        5.9983349829658819E-034
 -0.55555555555555558        3.5840000000000001        5.8751940827741884E-034
 -0.55555555555555558        3.5920000000000001        5.7930547014650085E-034
 -0.55555555555555558        3.6000000000000001        5.7508665181012958E-034
 -0.55555555555555558        3.6080000000000001        5.7472195170002918E-034
 -0.55555555555555558        3.6160000000000001        5.7805281181048030E-034
 -0.55555555555555558        3.6240000000000001        5.8492232023438558E-034
 -0.55555555555555558        3.6320000000000001        5.9519430542844841E-034
 -0.55555555555555558        3.6400000000000001        6.0877140085539818E-034
 -0.55555555555555558        3.6480000000000001        6.2561116488368827E-034
 -0.55555555555555558        3.6560000000000001        6.4573937844402288E-034
 -0.55555555555555558        3.6640000000000001        6.6925971320766609E-034
 -0.55555555555555558        3.6720000000000002        6.9635906665829670E-034
 -0.55555555555555558        3.6800000000000002        7.2730799725311112E-034
 -0.55555555555555558        3.6880000000000002        7.6245586165394148E-034
 -0.55555555555555558        3.6960000000000002        8.0222045406534988E-034
 -0.55555555555555558        3.7040000000000002        8.4707217069781503E-034
 -0.55555555555555558        3.7120000000000002        8.9751296409839915E-034
 -0.55555555555555558        3.7200000000000002        9.5405060447748946E-034
 -0.55555555555555558        3.7280000000000002        1.0171690183533281E-033
 -0.55555555555555558        3.7360000000000002        1.0872957174354039E-033
 -0.55555555555555558        3.7440000000000002        1.1647675501287478E-033
 -0.55555555555555558        3.7519999999999998        1.2497961913062014E-033
 -0.55555555555555558        3.7599999999999998        1.3424349201863849E-033
 -0.55555555555555558        3.7679999999999998        1.4425483093847101E-033
 -0.55555555555555558        3.7759999999999998        1.5497864505428071E-033
 -0.55555555555555558        3.7839999999999998        1.6635652662591943E-033
 -0.55555555555555558        3.7919999999999998        1.7830543008113180E-033
 -0.55555555555555558        3.7999999999999998        1.9071731442132181E-033
 -0.55555555555555558        3.8079999999999998        2.0345973310827122E-033
 -0.55555555555555558        3.8159999999999998        2.1637741780825712E-033
 -0.55555555555555558        3.8239999999999998        2.2929485966765285E-033
 -0.55555555555555558        3.8319999999999999        2.4201984611423978E-033
 -0.55555555555555558        3.8399999999999999        2.5434786480552639E-033
 -0.55555555555555558        3.8479999999999999        2.6606724178369499E-033
 -0.55555555555555558        3.8559999999999999        2.7696484071021672E-033
 -0.55555555555555558        3.8639999999999999        2.8683211669871904E-033
 -0.55555555555555558        3.8719999999999999        2.9547129393245988E-033
 -0.55555555555555558        3.8799999999999999        3.0270142269012995E-033
 -0.55555555555555558        3.8879999999999999        3.0836406977566227E-033
 -0.55555555555555558        3.8959999999999999        3.1232840713877375E-033
 -0.55555555555555558        3.9039999999999999        3.1449548641388845E-033
 -0.55555555555555558        3.9119999999999999        3.1480152116711318E-033
 -0.55555555555555558        3.9199999999999999        3.1322004208949133E-033
 -0.55555555555555558        3.9279999999999999        3.0976284085553978E-033
 -0.55555555555555558        3.9359999999999999        3.0447967306820638E-033
 -0.55555555555555558        3.9440000000000000        2.9745674654032132E-033
 -0.55555555555555558        3.9520000000000000        2.8881407495624039E-033
 -0.55555555555555558        3.9600000000000000        2.7870182569640020E-033
 -0.55555555555555558        3.9680000000000000        2.6729583161835533E-033
 -0.55555555555555558        3.9760000000000000        2.5479246772629925E-033
 -0.55555555555555558        3.9840000000000000        2.4140311344024827E-033
 -0.55555555555555558        3.9920000000000000        2.2734842885708266E-033
 -0.44444444444444442        0.0000000000000000        2.1495578111830647E-035
 -0.44444444444444442        8.0000000000000002E-003   2.6306805354761425E-035
 -0.44444444444444442        1.6000000000000000E-002   3.1997511898022408E-035
 -0.44444444444444442        2.4000000000000000E-002   3.8680618961190582E-035
 -0.44444444444444442        3.2000000000000001E-002   4.6472888993560132E-035
 -0.44444444444444442        4.0000000000000001E-002   5.5492574405153693E-035
 -0.44444444444444442        4.8000000000000001E-002   6.5856533860002052E-035
 -0.44444444444444442        5.6000000000000001E-002   7.7676825125728201E-035
 -0.44444444444444442        6.4000000000000001E-002   9.1056809861562465E-035
 -0.44444444444444442        7.1999999999999995E-002   1.0608683538079454E-034
 -0.44444444444444442        8.0000000000000002E-002   1.2283959019938192E-034
 -0.44444444444444442        8.7999999999999995E-002   1.4136526258094360E-034
 -0.44444444444444442        9.6000000000000002E-002   1.6168666249461801E-034
 -0.44444444444444442       0.10400000000000000        1.8379449537497988E-034
 -0.44444444444444442       0.11200000000000000        2.0764299864398485E-034
 -0.44444444444444442       0.12000000000000000        2.3314616695819941E-034
 -0.44444444444444442       0.12800000000000000        2.6017479759234420E-034
 -0.44444444444444442       0.13600000000000001        2.8855458160659933E-034
 -0.44444444444444442       0.14399999999999999        3.1806544829882867E-034
 -0.44444444444444442       0.15200000000000000        3.4844233942028795E-034
 -0.44444444444444442       0.16000000000000000        3.7937754596981910E-034
 -0.44444444444444442       0.16800000000000001        4.1052468517918708E-034
 -0.44444444444444442       0.17599999999999999        4.4150433050582639E-034
 -0.44444444444444442       0.18400000000000000        4.7191123579906710E-034
 -0.44444444444444442       0.19200000000000000        5.0132301974948121E-034
 -0.44444444444444442       0.20000000000000001        5.2931010221696351E-034
 -0.44444444444444442       0.20799999999999999        5.5544661427578235E-034
 -0.44444444444444442       0.21600000000000000        5.7932194304701003E-034
 -0.44444444444444442       0.22400000000000000        6.0055252453805140E-034
 -0.44444444444444442       0.23200000000000001        6.1879346610887233E-034
 -0.44444444444444442       0.23999999999999999        6.3374956733366606E-034
 -0.44444444444444442       0.24800000000000000        6.4518531534791820E-034
 -0.44444444444444442       0.25600000000000001        6.5293345847816525E-034
 -0.44444444444444442       0.26400000000000001        6.5690180901326500E-034
 -0.44444444444444442       0.27200000000000002        6.5707799013285477E-034
 -0.44444444444444442       0.28000000000000003        6.5353191992424827E-034
 -0.44444444444444442       0.28799999999999998        6.4641591290934419E-034
 -0.44444444444444442       0.29599999999999999        6.3596237181569178E-034
 -0.44444444444444442       0.30399999999999999        6.2247913449218486E-034
 -0.44444444444444442       0.31200000000000000        6.0634262805713305E-034
 -0.44444444444444442       0.32000000000000001        5.8798906021534640E-034
 -0.44444444444444442       0.32800000000000001        5.6790394261684621E-034
 -0.44444444444444442       0.33600000000000002        5.4661029057752318E-034
 -0.44444444444444442       0.34399999999999997        5.2465587601092828E-034
 -0.44444444444444442       0.35199999999999998        5.0259992579202819E-034
 -0.44444444444444442       0.35999999999999999        4.8099965685742493E-034
 -0.44444444444444442       0.36799999999999999        4.6039702397592476E-034
 -0.44444444444444442       0.37600000000000000        4.4130602886534300E-034
 -0.44444444444444442       0.38400000000000001        4.2420090317690596E-034
 -0.44444444444444442       0.39200000000000002        4.0950543594248816E-034
 -0.44444444444444442       0.40000000000000002        3.9758367134267818E-034
 -0.44444444444444442       0.40799999999999997        3.8873215760912351E-034
 -0.44444444444444442       0.41599999999999998        3.8317388442339619E-034
 -0.44444444444444442       0.42399999999999999        3.8105400545212496E-034
 -0.44444444444444442       0.43200000000000000        3.8243740505215162E-034
 -0.44444444444444442       0.44000000000000000        3.8730813339061204E-034
 -0.44444444444444442       0.44800000000000001        3.9557070142063011E-034
 -0.44444444444444442       0.45600000000000002        4.0705319520113667E-034
 -0.44444444444444442       0.46400000000000002        4.2151213676156605E-034
 -0.44444444444444442       0.47199999999999998        4.3863898511408541E-034
 -0.44444444444444442       0.47999999999999998        4.5806813558489845E-034
 -0.44444444444444442       0.48799999999999999        4.7938623846994437E-034
 -0.44444444444444442       0.49600000000000000        5.0214261995362140E-034
 -0.44444444444444442       0.50400000000000000        5.2586055083333065E-034
 -0.44444444444444442       0.51200000000000001        5.5004907407454723E-034
 -0.44444444444444442       0.52000000000000002        5.7421507325974273E-034
 -0.44444444444444442       0.52800000000000002        5.9787524346469990E-034
 -0.44444444444444442       0.53600000000000003        6.2056761675333954E-034
 -0.44444444444444442       0.54400000000000004        6.4186229866013709E-034
 -0.44444444444444442       0.55200000000000005        6.6137109130770768E-034
 -0.44444444444444442       0.56000000000000005        6.7875571375886603E-034
 -0.44444444444444442       0.56799999999999995        6.9373438024397490E-034
 -0.44444444444444442       0.57599999999999996        7.0608656020979735E-034
 -0.44444444444444442       0.58399999999999996        7.1565581769866205E-034
 -0.44444444444444442       0.59199999999999997        7.2235070739100379E-034
 -0.44444444444444442       0.59999999999999998        7.2614378600872910E-034
 -0.44444444444444442       0.60799999999999998        7.2706887560886344E-034
 -0.44444444444444442       0.61599999999999999        7.2521678459789498E-034
 -0.44444444444444442       0.62400000000000000        7.2072974855517698E-034
 -0.44444444444444442       0.63200000000000001        7.1379489255089665E-034
 -0.44444444444444442       0.64000000000000001        7.0463703718425123E-034
 -0.44444444444444442       0.64800000000000002        6.9351117109455280E-034
 -0.44444444444444442       0.65600000000000003        6.8069489380831708E-034
 -0.44444444444444442       0.66400000000000003        6.6648109657532560E-034
 -0.44444444444444442       0.67200000000000004        6.5117109875961147E-034
 -0.44444444444444442       0.68000000000000005        6.3506839786892804E-034
 -0.44444444444444442       0.68799999999999994        6.1847312757152778E-034
 -0.44444444444444442       0.69599999999999995        6.0167725542778001E-034
 -0.44444444444444442       0.70399999999999996        5.8496049566746071E-034
 -0.44444444444444442       0.71199999999999997        5.6858686660177365E-034
 -0.44444444444444442       0.71999999999999997        5.5280179054894844E-034
 -0.44444444444444442       0.72799999999999998        5.3782961850141208E-034
 -0.44444444444444442       0.73599999999999999        5.2387146270544566E-034
 -0.44444444444444442       0.74399999999999999        5.1110323687492264E-034
 -0.44444444444444442       0.75200000000000000        4.9967383350441911E-034
 -0.44444444444444442       0.76000000000000001        4.8970340708450082E-034
 -0.44444444444444442       0.76800000000000002        4.8128177649615888E-034
 -0.44444444444444442       0.77600000000000002        4.7446700454605750E-034
 -0.44444444444444442       0.78400000000000003        4.6928425255483898E-034
 -0.44444444444444442       0.79200000000000004        4.6572503859483453E-034
 -0.44444444444444442       0.80000000000000004        4.6374704566141593E-034
 -0.44444444444444442       0.80800000000000005        4.6327462816542988E-034
 -0.44444444444444442       0.81599999999999995        4.6420015043153297E-034
 -0.44444444444444442       0.82399999999999995        4.6638625964025985E-034
 -0.44444444444444442       0.83199999999999996        4.6966914960643351E-034
 -0.44444444444444442       0.83999999999999997        4.7386281404281745E-034
 -0.44444444444444442       0.84799999999999998        4.7876422273531545E-034
